Number;Date Submitted;Device;Browser;OS;products;credit_card_limit;credit_card_limit_is_enough;proposed_credit_card_limit;account_limit;account_limit_is_enough;proposed_account_limit
1732;2019-06-10 13:13:18;phone;Chrome Mobile 74.0.3729;Android;Credit Card;Limite de 2.500,00;No;3500,00 pois sou fabricante de roupas infantis, e compraria mais com limite maior;;;
1733;2019-06-10 13:13:19;desktop;Chrome 74.0.3729;Windows 7;Credit Card;13000,00;Yes;;;;
1734;2019-06-10 13:13:19;phone;Chrome Mobile 73.0.3683;Android 7.0;Credit Card;1900;No;2500 pois trabalho no ramo alimentício e preciso ter um estoque bom , para não precisar ir todos os dias em  atacado.;;;
1735;2019-06-10 13:13:20;phone;Chrome Mobile 75.0.3770;Android 5.1.1;None;;;;;;
1736;2019-06-10 13:13:20;phone;Chrome Mobile 74.0.3729;Android 7.1.2;Credit Card and Account Limit;7 mil;Yes;;4.400;Yes;
1737;2019-06-10 13:13:20;phone;Chrome Mobile iOS 74.0.3729;iOS 12.2;Account Limit;;;;;;
1738;2019-06-10 13:13:20;desktop;Chrome 51.0.2683;Windows 8.1;None;;;;;;
1739;2019-06-10 13:13:21;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;5600;Yes;;3000;Yes;
1740;2019-06-10 13:13:23;desktop;Chrome 74.0.3729;Windows 7;Credit Card and Account Limit;650,00;No;2000,00 para compra de passagens de avião, com a oscilação dos preços, sempre tenho que pedir que outra pessoa compre para mim.;0;Yes;
1741;2019-06-10 13:13:24;desktop;Chrome 74.0.3729;Windows 8.1;None;;;;;;
1742;2019-06-10 13:13:24;phone;Mobile Safari 12.1.1;iOS 12.3.1;Credit Card and Account Limit;25.000,00;No;30.000,00;5.000,00;No;20.000,00
1743;2019-06-10 13:13:25;phone;Chrome Mobile 74.0.3729;Android 8.0.0;Credit Card;900;Yes;;;;
1744;2019-06-10 13:13:25;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
1745;2019-06-10 13:13:26;desktop;Chrome 75.0.3770;Windows 10;Credit Card;5.000,00;No;8.000,00;;;
1746;2019-06-10 13:13:28;phone;Chrome Mobile 75.0.3770;Android;None;;;;;;
1747;2019-06-10 13:13:29;desktop;Chrome 75.0.3770;Windows 10;Credit Card;;;;;;
1748;2019-06-10 13:13:30;desktop;Chrome 49.0.2623;Windows XP;Credit Card;;;;;;
1749;2019-06-10 13:13:31;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
1750;2019-06-10 13:13:32;phone;Chrome Mobile 72.0.3626;Android 8.1.0;None;;;;;;
1751;2019-06-10 13:13:33;desktop;Chrome 74.0.3729;Windows 10;Credit Card;1500,00;Yes;;;;
1752;2019-06-10 13:13:34;phone;Chrome Mobile 74.0.3729;Android 8.0.0;Credit Card;;;;;;
1753;2019-06-10 13:13:34;phone;Chrome Mobile 68.0.3440;Android 7.1.1;None;;;;;;
1754;2019-06-10 13:13:35;desktop;Chrome 73.0.3683;Linux;Credit Card;;;;;;
1755;2019-06-10 13:13:36;desktop;Chrome 75.0.3770;Windows 7;Credit Card;17000,00;Yes;;;;
1756;2019-06-10 13:13:36;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1757;2019-06-10 13:13:37;desktop;Chrome 74.0.3729;Windows 10;Credit Card;2500;No;uns 5000;;;
1758;2019-06-10 13:13:38;phone;Chrome Mobile 68.0.3440;Android 7.1.1;None;;;;;;
1759;2019-06-10 13:13:40;desktop;Chrome 75.0.3770;Windows 7;Credit Card and Account Limit;650,00;No;1.000,00 pelo trabalho em investimentos em meu negócios. ;150,00;No;1.000,00 para meus investimentos em meus negócios.
1760;2019-06-10 13:13:41;desktop;Chrome 74.0.3729;Windows 10;Credit Card;900;Yes;;;;
1761;2019-06-10 13:13:41;desktop;Chrome 49.0.2623;Windows XP;Credit Card;1800;Yes;;;;
1762;2019-06-10 13:13:41;desktop;Firefox 67.0;Windows 8.1;Credit Card;50.000,00;Yes;;;;
1763;2019-06-10 13:13:42;phone;Chrome Mobile 74.0.3729;Android 8.1.0;None;;;;;;
1764;2019-06-10 13:13:44;desktop;Chrome 74.0.3729;Windows 10;Credit Card;5000;No;"R$ 10.000,00
Para uso de Compra de Produtos para Minha Loja de Informática.";;;
1765;2019-06-10 13:13:44;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
1766;2019-06-10 13:13:45;phone;Chrome Mobile 71.0.3578;Android 4.2.2;Credit Card;2.000;No;3.000,00;;;
1767;2019-06-10 13:13:48;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1768;2019-06-10 13:13:48;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1769;2019-06-10 13:13:50;phone;Chrome Mobile 74.0.3729;Android 6.0;Credit Card;;;;;;
1770;2019-06-10 13:13:50;desktop;IE 11.0;Windows 10;Credit Card and Account Limit;3600;Yes;;4800;Yes;
1771;2019-06-10 13:13:52;phone;Chrome Mobile 75.0.3770;Android;Credit Card;1500;No;Sou autônoma,  as vezes preciso de mais crédito ;;;
1772;2019-06-10 13:13:53;desktop;Chrome 75.0.3770;Windows 10;Credit Card;2800$;No;3,500$;;;
1773;2019-06-10 13:13:54;phone;Mobile Safari 12.1.1;iOS 12.3.1;Credit Card;5000;No;Aproximadamente 25 mil, pq compro muito material de São Paulo e lá não aceita cheque.;;;
1774;2019-06-10 13:13:55;phone;Chrome Mobile 74.0.3729;Android 5.1.1;Credit Card;;;;;;
1775;2019-06-10 13:13:57;phone;Chrome Mobile 74.0.3729;Android;None;;;;;;
1776;2019-06-10 13:13:58;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1777;2019-06-10 13:13:59;desktop;Chrome 74.0.3729;Windows 8.1;Credit Card;;;;;;
1778;2019-06-10 13:14:00;desktop;Chrome 74.0.3729;Windows 10;Credit Card;34980;No;50,000;;;
1779;2019-06-10 13:14:01;desktop;Chrome 74.0.3729;Windows 7;None;;;;;;
1780;2019-06-10 13:14:01;phone;Chrome Mobile 73.0.3683;Android 6.0;Credit Card;2.000,00;Yes;;;;
1781;2019-06-10 13:14:05;desktop;Firefox 67.0;Windows 7;Credit Card;3000;No;8000,00, pois uso o meu cartão somente para comprar materia prima (mdf), pois tenho empresa que fabrica peças em mdf, estamos querendo abrir o atacadão do mdf, então precisaria de um credito maior.;;;
1782;2019-06-10 13:14:08;desktop;Chrome 74.0.3729;Windows 10;Credit Card;não tem;;;;;
1783;2019-06-10 13:14:08;desktop;Chrome 57.14.2987;Windows 7;Credit Card;0;No;nao tenho;;;
1784;2019-06-10 13:14:09;phone;Chrome Mobile 74.0.3729;Android 6.0;None;;;;;;
1785;2019-06-10 13:14:09;phone;Chrome Mobile WebView 74.0.3729;Android 6.0.1;None;;;;;;
1786;2019-06-10 13:14:10;phone;Chrome Mobile 75.0.3770;Android 8.1.0;Credit Card;;;;;;
1787;2019-06-10 13:14:14;phone;Chrome Mobile 40.0.2214;Android 4.4.2;Credit Card and Account Limit;6 mil;No;Ums 10 mil seria otimo;679;No;Seria ótimo 2 mil
1788;2019-06-10 13:14:17;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1789;2019-06-10 13:14:18;phone;Mobile Safari 12.1.1;iOS 12.3.1;None;;;;;;
1790;2019-06-10 13:14:18;desktop;Chrome 75.0.3770;Windows 7;Credit Card;4000;No;Limite ideal para meu cartão de crédito seria de 5.500,00 a 6.000,00 pois trabalho todo mês com compras de materiais produtivos para meu negócio.;;;
1791;2019-06-10 13:14:20;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card;1500;No;3500;;;
1792;2019-06-10 13:14:21;phone;Chrome Mobile 74.0.3729;Android 6.0.1;None;;;;;;
1793;2019-06-10 13:14:21;phone;Chrome Mobile 75.0.3770;Android 7.0;Credit Card and Account Limit;1500;No;5000 para fazer compras para empresa;1000;No;5000
1794;2019-06-10 13:14:22;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;5.000;Yes;;5.000;Yes;
1795;2019-06-10 13:14:23;desktop;Chrome 69.0.3497;Windows 10;Credit Card;;;;;;
1796;2019-06-10 13:14:26;phone;Mobile Safari 12.3;iOS 12.3;Credit Card;5 mil reais;No;"Uns 8 mil
Pois trabalho com vendas , e uso bastante o cartão para investimentos de mercadorias ";;;
1797;2019-06-10 13:14:26;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
1798;2019-06-10 13:14:27;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1799;2019-06-10 13:14:28;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1800;2019-06-10 13:14:29;desktop;Opera 60.0.3255;Windows 7;Credit Card and Account Limit;3000;Yes;;3000;Yes;
1801;2019-06-10 13:14:33;phone;Chrome Mobile 72.0.3626;Android 8.0.0;None;;;;;;
1802;2019-06-10 13:14:33;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
1803;2019-06-10 13:14:35;desktop;Chrome 74.0.3729;Windows 8.1;Credit Card;1000,00;Yes;;;;
1804;2019-06-10 13:14:35;desktop;Chrome 74.0.3729;Windows 7;None;;;;;;
1805;2019-06-10 13:14:36;desktop;Chrome 74.0.3729;Windows 10;Credit Card;100000,00;Yes;;;;
1806;2019-06-10 13:14:38;desktop;Chrome 49.0.2623;Windows XP;Credit Card and Account Limit;10000;Yes;;10000;Yes;
1807;2019-06-10 13:14:39;phone;Chrome Mobile 38.0.2125;Android 5.0.2;Credit Card;;;;;;
1808;2019-06-10 13:14:39;desktop;Chrome 74.0.3729;Windows 7;Credit Card;3000,00;Yes;;;;
1809;2019-06-10 13:14:39;desktop;Chrome 74.0.3729;Windows 7;Credit Card and Account Limit;16700;No;20000;400;No;15000
1810;2019-06-10 13:14:39;phone;Samsung Internet 9.2;Android 8.0.0;Credit Card;3600;Yes;;;;
1811;2019-06-10 13:14:41;desktop;Firefox 67.0;Windows 7;None;;;;;;
1812;2019-06-10 13:14:42;desktop;Chrome 74.0.3729;Windows 8.1;Credit Card;1,600;No;3,000;;;
1813;2019-06-10 13:14:43;phone;Chrome Mobile iOS 74.0.3729;iOS 12.2;None;;;;;;
1814;2019-06-10 13:14:45;phone;Chrome Mobile 74.0.3729;Android 5.1.1;Credit Card;3000;No;5000 reais pois e um credito de facil acesso;;;
1815;2019-06-10 13:14:45;desktop;Firefox 67.0;Windows 7;None;;;;;;
1816;2019-06-10 13:14:45;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
1817;2019-06-10 13:14:46;desktop;Chrome 49.0.2623;Windows XP;Credit Card;1200,00;No;O ideal seria uns 3,500,00 pq me ajudaria muito na hora de comprar produtos pois trabalho com revenda .;;;
1818;2019-06-10 13:14:46;desktop;Firefox 67.0;Windows 10;Credit Card;2200;No;4.000,00 pois vc parcela e fica sem limite.;;;
1819;2019-06-10 13:14:48;phone;Chrome Mobile 75.0.3770;Android 8.1.0;Credit Card;;;;;;
1820;2019-06-10 13:14:48;phone;Chrome Mobile 73.0.3683;Android 7.0;None;;;;;;
1821;2019-06-10 13:14:48;desktop;Chrome 75.0.3770;Windows 8.1;Credit Card;Não sei.;Yes;;;;
1822;2019-06-10 13:14:50;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
1823;2019-06-10 13:14:51;desktop;Firefox 67.0;Windows 7;Credit Card;4000;No;;;;
1824;2019-06-10 13:14:51;phone;Chrome Mobile 74.0.3729;Android 5.1.1;None;;;;;;
1825;2019-06-10 13:14:52;desktop;Chrome 75.0.3770;Windows 10;Credit Card;1700;Yes;;;;
1826;2019-06-10 13:14:52;phone;Chrome Mobile 75.0.3770;Android;Credit Card;1200;No;1500;;;
1827;2019-06-10 13:14:53;phone;Samsung Internet 9.2;Android;None;;;;;;
1828;2019-06-10 13:14:54;desktop;Firefox 67.0;Windows 10;Credit Card;;;;;;
1829;2019-06-10 13:14:54;desktop;Chrome 75.0.3770;Windows 10;Credit Card;700,00;Yes;;;;
1830;2019-06-10 13:14:54;phone;Chrome Mobile 74.0.3729;Android;None;;;;;;
1831;2019-06-10 13:14:55;desktop;Chrome 75.0.3770;Windows 8.1;None;;;;;;
1832;2019-06-10 13:14:55;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1833;2019-06-10 13:14:55;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
1834;2019-06-10 13:14:56;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card;3.700;No;"10.000
Tem abastecimento  carro mercado
Planos enfim .";;;
1835;2019-06-10 13:14:57;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
1836;2019-06-10 13:14:58;phone;Chrome Mobile 74.0.3729;Android 8.0.0;None;;;;;;
1837;2019-06-10 13:14:58;desktop;Chrome 74.0.3729;Windows 10;Credit Card;1500;Yes;;;;
1838;2019-06-10 13:14:59;phone;Chrome Mobile 74.0.3729;Android;Credit Card;7400;No;10.000.00 trabalho com vendas e faço muita compra no mercado livre. ;;;
1839;2019-06-10 13:15:00;desktop;Chrome 74.0.3729;Windows 10;Credit Card;2500,00;Yes;;;;
1840;2019-06-10 13:15:02;desktop;Chrome 74.0.3729;Windows 7;None;;;;;;
1841;2019-06-10 13:15:04;desktop;Firefox 67.0;Windows 7;Credit Card and Account Limit;9000,00;Yes;;4000,00;Yes;
1842;2019-06-10 13:15:04;phone;Mobile Safari 10.0;iOS 10.3.3;Credit Card;4000,00;No;6000,00;;;
1843;2019-06-10 13:15:05;phone;Chrome Mobile 57.0.2987;Android 6.0;Credit Card;7500;Yes;;;;
1844;2019-06-10 13:15:07;desktop;Edge 12.10240;Windows 10;Credit Card;5000;Yes;;;;
1845;2019-06-10 13:15:08;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;25.000,00;No;pela demanda da loja, entre 35.000,00 3 40.000,00. Pagariamos uma parte dos fornecedores com cartão.;18.000,00;Yes;
1846;2019-06-10 13:15:08;desktop;Chrome 74.0.3729;Windows 10;Credit Card;16.000,;Yes;;;;
1847;2019-06-10 13:15:09;phone;Mobile Safari 12.1.1;iOS 12.3.1;None;;;;;;
1848;2019-06-10 13:15:09;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
1849;2019-06-10 13:15:11;desktop;Firefox 67.0;Windows 7;Credit Card and Account Limit; 2 cartões: 1 = 7500,00 / 1 = 5800,00;Yes;;;;
1850;2019-06-10 13:15:11;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1851;2019-06-10 13:15:12;desktop;Chrome 74.0.3729;Windows 7;Credit Card;;;;;;
1852;2019-06-10 13:15:12;phone;Chrome Mobile 75.0.3770;Android 8.1.0;None;;;;;;
1853;2019-06-10 13:15:13;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1854;2019-06-10 13:15:13;phone;Chrome Mobile 74.0.3729;Android 6.0.1;None;;;;;;
1855;2019-06-10 13:15:15;desktop;Chrome 74.0.3729;Windows 8.1;Credit Card;;;;;;
1856;2019-06-10 13:15:16;desktop;Opera 60.0.3255;Windows 7;None;;;;;;
1857;2019-06-10 13:15:17;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card;3000;No;5000;;;
1858;2019-06-10 13:15:17;phone;Chrome Mobile 30.0.1599;Android 4.4.2;Credit Card;;;;;;
1859;2019-06-10 13:15:17;phone;IE Mobile 11.0;Windows Phone 8.1;None;;;;;;
1860;2019-06-10 13:15:17;desktop;Chrome 74.0.3729;Windows 10;Credit Card;3500;No;8000;;;
1861;2019-06-10 13:15:18;desktop;Firefox 67.0;Windows 10;Credit Card;;;;;;
1862;2019-06-10 13:15:20;desktop;Safari 12.1.1;Mac OS X 10.14.5;None;;;;;;
1863;2019-06-10 13:15:20;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
1864;2019-06-10 13:15:22;phone;Chrome Mobile 73.0.3683;Android;Credit Card;3600;Yes;;;;
1865;2019-06-10 13:15:22;desktop;Chrome 74.0.3729;Windows 10;Credit Card;7000;Yes;;;;
1866;2019-06-10 13:15:22;desktop;Firefox 67.0;Windows 7;None;;;;;;
1867;2019-06-10 13:15:25;desktop;Chrome 74.0.3729;Windows 10;Credit Card;none;No;;;;
1868;2019-06-10 13:15:27;desktop;Chrome 74.0.3729;Windows 7;None;;;;;;
1869;2019-06-10 13:15:28;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1870;2019-06-10 13:15:28;desktop;Chrome 75.0.3770;Windows 10;Credit Card;;;;;;
1871;2019-06-10 13:15:29;phone;Chrome Mobile 75.0.3770;Android 6.0;None;;;;;;
1872;2019-06-10 13:15:29;phone;Samsung Internet 9.2;Android 8.1.0;Credit Card;200.00;No;2.000,00;;;
1873;2019-06-10 13:15:30;desktop;Chrome 74.0.3729;Windows 10;Credit Card;500,00;No;1000;;;
1874;2019-06-10 13:15:30;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
1875;2019-06-10 13:15:33;desktop;Chrome 74.0.3729;Windows 10;Credit Card;sem limites;Yes;;;;
1876;2019-06-10 13:15:35;desktop;Chrome 74.0.3729;Windows 10;Credit Card;2.0000;No;Seria pelo menos 4 mil;;;
1877;2019-06-10 13:15:39;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1878;2019-06-10 13:15:40;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
1879;2019-06-10 13:15:41;desktop;Firefox 67.0;Windows 7;None;;;;;;
1880;2019-06-10 13:15:41;phone;Chrome Mobile 74.0.3729;Android 8.1.0;None;;;;;;
1881;2019-06-10 13:15:41;phone;Chrome Mobile 72.0.3626;Android 7.1.2;None;;;;;;
1882;2019-06-10 13:15:46;phone;Chrome Mobile 74.0.3729;Android 7.1.1;Credit Card;;;;;;
1883;2019-06-10 13:15:46;phone;Chrome Mobile 74.0.3729;Android 6.0.1;None;;;;;;
1884;2019-06-10 13:15:47;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;;;;;;
1885;2019-06-10 13:15:49;phone;Chrome Mobile 74.0.3729;Android;None;;;;;;
1886;2019-06-10 13:15:50;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
1887;2019-06-10 13:15:50;phone;Chrome Mobile 75.0.3770;Android;None;;;;;;
1888;2019-06-10 13:15:50;phone;Chrome Mobile 74.0.3729;Android 6.0.1;None;;;;;;
1889;2019-06-10 13:15:52;phone;Chrome Mobile 73.0.3683;Android 7.0;None;;;;;;
1890;2019-06-10 13:15:53;desktop;Firefox 67.0;Windows 10;None;;;;;;
1891;2019-06-10 13:15:53;phone;Chrome Mobile 74.0.3729;Android;None;;;;;;
1892;2019-06-10 13:15:57;phone;Mobile Safari 12.1.1;iOS 12.3.1;Credit Card;R$3500,00;No;R$10.000,00 para realizar minhas compras para minha loja e ter um limite mais alto ;;;
1893;2019-06-10 13:15:57;phone;Chrome Mobile 74.0.3729;Android;Credit Card and Account Limit;2000;No;3000. Contas fixas  que já tenho;800;Yes;
1894;2019-06-10 13:15:57;phone;Chrome Mobile 74.0.3729;Android 7.0;None;;;;;;
1895;2019-06-10 13:15:58;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;25000;Yes;;5000;Yes;
1896;2019-06-10 13:16:05;desktop;Chrome 74.0.3729;Windows 10;Credit Card;3000,00;Yes;;;;
1897;2019-06-10 13:16:06;phone;Mobile Safari 12.1.1;iOS 12.3.1;None;;;;;;
1898;2019-06-10 13:16:06;desktop;Chrome 74.0.3729;Windows 10;Credit Card;1000;No;2500;;;
1899;2019-06-10 13:16:07;desktop;Chrome 74.0.3729;Windows 10;Credit Card;1000;No;4000,00;;;
1900;2019-06-10 13:16:07;desktop;Chrome 74.0.3729;Windows 10;Credit Card;15000;No;25000;;;
1901;2019-06-10 13:16:09;phone;Mobile Safari 12.1.1;iOS 12.3.1;None;;;;;;
1902;2019-06-10 13:16:10;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1903;2019-06-10 13:16:11;phone;Chrome Mobile 74.0.3729;Android 7.0;None;;;;;;
1904;2019-06-10 13:16:12;desktop;Firefox 67.0;Windows 10;None;;;;;;
1905;2019-06-10 13:16:13;phone;Chrome Mobile 73.0.3683;Android 5.1.1;None;;;;;;
1906;2019-06-10 13:16:16;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
1907;2019-06-10 13:16:18;desktop;IE 11.0;Windows 7;None;;;;;;
1908;2019-06-10 13:16:19;desktop;Chrome 74.0.3729;Windows 10;Credit Card;2.000,00;Yes;;;;
1909;2019-06-10 13:16:20;desktop;Chrome 74.0.3729;Windows 10;Credit Card;$10.000;Yes;;;;
1910;2019-06-10 13:16:21;phone;Mobile Safari 12.1.1;iOS 12.3.1;Credit Card;2000,00;No;3500,00;;;
1911;2019-06-10 13:16:22;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;3.000,00;Yes;;1.000,00;Yes;
1912;2019-06-10 13:16:22;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card;1.500;Yes;;;;
1913;2019-06-10 13:16:23;desktop;Chrome 75.0.3770;Windows 10;Credit Card and Account Limit;;;;;;
1914;2019-06-10 13:16:23;tablet;Mobile Safari 12.1;iOS 12.2;Credit Card;;;;;;
1915;2019-06-10 13:16:23;phone;Chrome Mobile 74.0.3729;Android 8.0.0;Credit Card and Account Limit;16000.00;Yes;;5000.00;Yes;
1916;2019-06-10 13:16:25;phone;Chrome Mobile 73.0.3683;Android 6.0.1;Credit Card and Account Limit;;;;;;
1917;2019-06-10 13:16:26;desktop;Chrome 74.0.3729;Windows 7;None;;;;;;
1918;2019-06-10 13:16:28;phone;Mobile Safari 12.0;iOS 12.1.4;Credit Card and Account Limit;11000,00;Yes;;10000,00;Yes;
1919;2019-06-10 13:16:28;desktop;Chrome 75.0.3770;Windows 7;Credit Card;8,000;Yes;;;;
1920;2019-06-10 13:16:28;desktop;Chrome 74.0.3729;Windows 8;Credit Card and Account Limit;5000;No;10.000;10,000;Yes;
1921;2019-06-10 13:16:28;desktop;Chrome 75.0.3770;Windows 7;Credit Card;;;;;;
1922;2019-06-10 13:16:30;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;7.500,00;No;;;;
1923;2019-06-10 13:16:31;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1924;2019-06-10 13:16:31;phone;Chrome Mobile 74.0.3729;Android;Credit Card;2800;Yes;;;;
1925;2019-06-10 13:16:38;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
1926;2019-06-10 13:16:39;phone;Chrome Mobile 74.0.3729;Android 8.1.0;None;;;;;;
1927;2019-06-10 13:16:39;phone;Chrome Mobile 74.0.3729;Android 5.1.1;None;;;;;;
1928;2019-06-10 13:16:41;phone;Chrome Mobile 74.0.3729;Android 6.0.1;None;;;;;;
1929;2019-06-10 13:16:41;desktop;Chrome 75.0.3770;Windows 10;Credit Card;700,00;No;3.000,00, trabalho viajando, consumo de combustível é alto, então preciso de um limite nesse valor;;;
1930;2019-06-10 13:16:43;desktop;Chrome 74.0.3729;Windows 10;Credit Card;2,500;No;3.000;;;
1931;2019-06-10 13:16:45;desktop;Chrome 74.0.3729;Windows 10;Credit Card;1300;Yes;;;;
1932;2019-06-10 13:16:46;desktop;Chrome 74.0.3729;Windows 10;Credit Card;5000;Yes;;;;
1933;2019-06-10 13:16:46;phone;Chrome Mobile 75.0.3770;Android 6.0;Credit Card;Não tenho ;No;Eu não tenho cartão ;;;
1934;2019-06-10 13:16:47;desktop;Chrome 75.0.3770;Windows 10;Credit Card;1400;No;R$8.000,00, muitas vzs preciso de matéria prima para a minha produção e deixo de multiplicar determinado valor por não possuir o capital suficiente pra ter giro.;;;
1935;2019-06-10 13:16:47;desktop;Chrome 68.0.3440;Windows 10;None;;;;;;
1936;2019-06-10 13:16:50;desktop;Chrome 74.0.3729;Mac OS X 10.12.6;Credit Card;3.000;No;4,000;;;
1937;2019-06-10 13:16:51;desktop;Chrome 74.0.3729;Windows 7;Credit Card and Account Limit;2000;No;2700;1300;No;2000
1938;2019-06-10 13:16:52;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
1939;2019-06-10 13:16:52;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;1500;No;R$ 2.500;1000;Yes;
1940;2019-06-10 13:16:52;phone;Chrome Mobile 74.0.3729;Android 6.0.1;Credit Card;300;No;2000;;;
1941;2019-06-10 13:16:53;phone;Chrome Mobile 74.0.3729;Android 6.0;None;;;;;;
1942;2019-06-10 13:16:54;phone;Mobile Safari 12.1.1;iOS 12.3.1;None;;;;;;
1943;2019-06-10 13:16:54;phone;Chrome Mobile 75.0.3770;Android 6.0;None;;;;;;
1944;2019-06-10 13:16:55;desktop;Chrome 74.0.3729;Windows 10;Credit Card;5000;No;;;;
1945;2019-06-10 13:16:56;tablet;Mobile Safari 12.3.1;iOS 12.3.1;Credit Card;;;;;;
1946;2019-06-10 13:16:57;desktop;Chrome 74.0.3729;Windows 7;Credit Card;pag seguro;No;;;;
1947;2019-06-10 13:16:58;desktop;Firefox 67.0;Windows 10;None;;;;;;
1948;2019-06-10 13:16:59;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card;;;;;;
1949;2019-06-10 13:16:59;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
1950;2019-06-10 13:17:00;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
1951;2019-06-10 13:17:01;phone;Chrome Mobile 75.0.3770;Android 6.0.1;Credit Card;600;Yes;;;;
1952;2019-06-10 13:17:01;desktop;Chrome 74.0.3729;Windows 8.1;Credit Card and Account Limit;16000;Yes;;2000;No;15000
1953;2019-06-10 13:17:02;desktop;Chrome 74.0.3729;Windows 7;Credit Card and Account Limit;1200;No;;;;
1954;2019-06-10 13:17:04;phone;Chrome Mobile 70.0.3538;Android 7.1.1;Credit Card and Account Limit;;;;;;
1955;2019-06-10 13:17:05;desktop;Chrome 74.0.3729;Windows 8.1;Credit Card and Account Limit;2000;No;5000;1500;No;5000
1956;2019-06-10 13:17:06;desktop;Chrome 75.0.3770;Windows 10;Credit Card;9800,00;Yes;;;;
1957;2019-06-10 13:17:07;desktop;Firefox 67.0;Windows 7;Credit Card;;;;;;
1958;2019-06-10 13:17:07;phone;Chrome Mobile iOS 74.0.3729;iOS 12.2;Credit Card and Account Limit;6000;No;10000;10000;Yes;
1959;2019-06-10 13:17:08;desktop;Chrome 69.0.3497;Windows 7;Credit Card;10.000,00;Yes;;;;
1960;2019-06-10 13:17:10;phone;Chrome Mobile 74.0.3729;Android;Credit Card and Account Limit;35.000,00;Yes;;22.000,00;Yes;
1961;2019-06-10 13:17:11;phone;Chrome Mobile 74.0.3729;Android 6.0.1;None;;;;;;
1962;2019-06-10 13:17:12;desktop;Chrome 74.0.3729;Windows 7;Credit Card and Account Limit;3.500,00;No;10.000;4000,00;No;15000,00
1963;2019-06-10 13:17:14;desktop;Chrome 74.0.3729;Windows 10;Credit Card;3.300,00;No;5.000,00;;;
1964;2019-06-10 13:17:14;desktop;Chrome 75.0.3770;Windows 8.1;Credit Card;30000;No;60 mil , compras parceladas;;;
1965;2019-06-10 13:17:17;desktop;Firefox 66.0;Windows Vista;Credit Card;12000;Yes;;;;
1966;2019-06-10 13:17:20;desktop;Chrome 74.0.3729;Windows 7;Credit Card;8800;Yes;;;;
